Date,Coal_Price_USD_per_MT,Oil_Price_USD_per_Barrel,IronOre_Price_USD_per_MT,NaturalGas_Price_USD_per_MMBtu,USD_INR,BDRY_Price_USD,SEA_Price_USD,VIX_Value,WTI_Price_USD,SBLK_Price_USD
2021-05-31,107.04,68.04,207.72,2.8884,72.6478,23.5,,18.040000915527344,68.80999755859375,10.150029182434082
2021-06-07,129.97,73.07,214.43,3.2318,72.94539999999999,27.81999969482422,,16.100000381469727,70.29000091552734,11.71115493774414
2021-06-14,129.97,73.07,214.43,3.2318,73.0542,27.06999969482422,,17.75,71.04000091552734,12.298617362976074
2021-06-21,129.97,73.07,214.43,3.2318,73.7846,29.959999084472656,,15.970000267028809,73.30000305175781,13.038382530212402
2021-06-28,129.97,73.07,214.43,3.2318,74.2258,26.8700008392334,,15.479999542236328,75.2300033569336,11.61324405670166
2021-07-05,151.97,74.39,214.14,3.8036,74.4208,26.790000915527344,,19.0,72.94000244140625,10.884357452392578
2021-07-12,151.97,74.39,214.14,3.8036,74.6206,24.51000022888184,,17.010000228881836,71.6500015258789,10.193546295166016
2021-07-19,151.97,74.39,214.14,3.8036,74.6348,27.09000015258789,,17.690000534057617,71.91000366210938,10.177226066589355
2021-07-26,151.97,74.39,214.14,3.8036,74.51079999999999,25.799999237060547,,17.700000762939453,73.62000274658203,10.530790328979492
2021-08-02,169.58,70.02,162.16,4.0486,74.3586,26.600000381469727,,17.280000686645508,69.08999633789062,10.661336898803713
2021-08-09,169.58,70.02,162.16,4.0486,74.17179999999999,27.96999931335449,,15.59000015258789,69.08999633789062,11.036661148071287
2021-08-16,169.58,70.02,162.16,4.0486,74.29,29.979999542236328,,21.670000076293945,63.68999862670898,11.129132270812988
2021-08-23,169.58,70.02,162.16,4.0486,74.2996,30.0,,18.84000015258789,67.41999816894531,12.599122047424316
2021-08-30,169.58,70.02,162.16,4.0486,73.9128,27.36000061035156,,16.40999984741211,69.98999786376953,13.494638442993164
2021-09-06,185.69,74.6,124.52,5.1111,73.0438,30.1200008392334,,18.799999237060547,68.13999938964844,13.421417236328123
2021-09-13,185.69,74.6,124.52,5.1111,73.5486,30.729999542236328,,18.690000534057617,72.61000061035156,13.770609855651855
2021-09-20,185.69,74.6,124.52,5.1111,73.5534,32.47999954223633,,18.6299991607666,73.30000305175781,12.176713943481444
2021-09-27,185.69,74.6,124.52,5.1111,73.7812,36.900001525878906,,23.13999938964844,75.02999877929688,13.539695739746094
2021-10-04,224.51,83.65,122.91,5.478,74.2068,39.22999954223633,,19.540000915527344,78.30000305175781,13.348200798034668
2021-10-11,224.51,83.65,122.91,5.478,74.9228,35.29999923706055,,16.860000610351562,81.30999755859375,12.210508346557615
2021-10-18,224.51,83.65,122.91,5.478,75.2872,32.20000076293945,,15.010000228881836,82.5,12.418895721435549
2021-10-25,224.51,83.65,122.91,5.478,74.97080000000001,30.040000915527344,,16.530000686645508,82.80999755859375,11.624762535095217
2021-11-01,157.48,80.77,96.24,5.0176,74.9324,23.049999237060547,,15.4399995803833,78.80999755859375,10.858790397644045
2021-11-08,157.48,80.77,96.24,5.0176,74.3826,22.6299991607666,,17.65999984741211,81.58999633789062,10.813732147216797
2021-11-15,157.48,80.77,96.24,5.0176,74.3324,24.790000915527344,,17.59000015258789,79.01000213623047,10.819361686706545
2021-11-22,157.48,80.77,96.24,5.0176,74.29220000000001,24.729999542236328,,18.57999992370605,78.02999877929688,11.821885108947754
2021-11-29,157.48,80.77,96.24,5.0176,74.6756,29.59000015258789,,27.950000762939453,66.5,11.957058906555176
2021-12-06,169.65,74.31,116.96,3.7327,75.11420000000001,28.13999938964844,,21.57999992370605,70.94000244140625,12.05280303955078
2021-12-13,169.65,74.31,116.96,3.7327,75.571,23.950000762939453,,20.56999969482422,72.37999725341797,11.487781524658203
2021-12-20,169.65,74.31,116.96,3.7327,76.07000000000001,26.770000457763672,,17.959999084472656,73.79000091552734,12.522929191589355
2021-12-27,169.65,74.31,116.96,3.7327,75.27,29.489999771118164,,17.329999923706055,76.98999786376953,12.80848789215088
2022-01-03,196.95,85.53,132.53,4.3325,74.47659999999999,26.86000061035156,,19.61000061035156,79.45999908447266,13.450994491577148
2022-01-10,196.95,85.53,132.53,4.3325,74.3692,23.190000534057617,,20.309999465942383,82.12000274658203,12.6657075881958
2022-01-17,196.95,85.53,132.53,4.3325,74.03999999999999,20.11000061035156,11.77933120727539,25.59000015258789,86.9000015258789,12.671658515930176
2022-01-24,196.95,85.53,132.53,4.3325,74.48620000000001,22.01000022888184,11.670116424560549,30.489999771118164,86.61000061035156,12.778741836547852
2022-01-31,196.95,85.53,132.53,4.3325,74.90700000000001,21.700000762939453,12.04629898071289,24.350000381469727,90.2699966430664,13.766297340393066
2022-02-07,219.78,95.76,142.84,4.6577,74.7624,24.729999542236328,12.413986206054688,23.90999984741211,89.87999725341797,15.931784629821776
2022-02-14,219.78,95.76,142.84,4.6577,75.0844,23.56999969482422,12.790167808532717,28.11000061035156,91.76000213623048,17.639183044433594
2022-02-21,219.78,95.76,142.84,4.6577,74.9308,22.61000061035156,12.887246131896973,30.31999969482422,92.80999755859376,17.454763412475586
2022-02-28,219.78,95.76,142.84,4.6577,75.1074,24.899999618530277,13.219741821289062,30.479999542236328,107.66999816894533,17.246545791625977
2022-03-07,314.04,115.59,152.07,4.8839,76.15299999999999,27.049999237060547,13.008596420288086,30.229999542236328,106.0199966430664,19.067604064941406
2022-03-14,314.04,115.59,152.07,4.8839,76.5956,26.350000381469727,13.891409873962402,25.670000076293945,102.9800033569336,18.44306182861328
2022-03-21,314.04,115.59,152.07,4.8839,76.16659999999999,24.38999938964844,13.125696182250977,21.670000076293945,112.33999633789062,18.850927352905277
2022-03-28,314.04,115.59,152.07,4.8839,76.2552,23.959999084472656,13.129944801330566,20.559999465942383,100.27999877929688,18.921030044555664
2022-04-04,310.85,105.78,151.25,6.5306,75.7784,22.450000762939453,11.95407485961914,21.549999237060547,96.02999877929688,17.32781219482422
2022-04-11,310.85,105.78,151.25,6.5306,75.78,22.15999984741211,12.063895225524902,22.700000762939453,106.9499969482422,19.411739349365234
2022-04-18,310.85,105.78,151.25,6.5306,76.16166666666668,22.309999465942383,12.056007385253906,22.68000030517578,103.79000091552734,18.742589950561523
2022-04-25,310.85,105.78,151.25,6.5306,76.4014,21.479999542236328,12.04994010925293,29.989999771118164,105.36000061035156,18.494047164916992
2022-05-02,371.86,112.37,131.21,8.1373,76.5652,23.75,12.495896339416504,31.200000762939453,108.26000213623048,19.55193901062012
2022-05-09,371.86,112.37,131.21,8.1373,76.7088,23.1200008392334,12.450390815734863,31.770000457763672,106.12999725341795,18.060691833496094
2022-05-16,371.86,112.37,131.21,8.1373,77.4466,25.420000076293945,12.668817520141602,29.350000381469727,112.20999908447266,20.526987075805664
2022-05-23,371.86,112.37,131.21,8.1373,77.58619999999999,21.479999542236328,13.402372360229492,27.5,114.08999633789062,20.74366569519043
2022-05-30,371.86,112.37,131.21,8.1373,77.5836,22.01000022888184,13.293766021728516,24.71999931335449,116.87000274658205,19.91519546508789
2022-06-06,374.08,120.08,130.74,7.674,77.59700000000001,19.850000381469727,11.913422584533691,26.09000015258789,121.51000213623048,18.13728904724121
2022-06-13,374.08,120.08,130.74,7.674,77.80940000000001,20.15999984741211,11.13982391357422,32.95000076293945,117.58999633789062,17.77521514892578
2022-06-20,374.08,120.08,130.74,7.674,78.05539999999999,16.899999618530273,10.982069969177246,29.049999237060547,104.2699966430664,16.83650016784668
2022-06-27,374.08,120.08,130.74,7.674,78.29639999999999,17.110000610351562,10.654428482055664,28.709999084472656,105.76000213623048,16.75603675842285
2022-07-04,402.2,108.92,108.57,7.2561,78.9838,15.289999961853027,10.966294288635254,26.07999992370605,102.7300033569336,15.09987735748291
2022-07-11,402.2,108.92,108.57,7.2561,79.2742,15.989999771118164,10.832810401916504,26.399999618530277,95.77999877929688,15.03953456878662
2022-07-18,402.2,108.92,108.57,7.2561,79.806,14.600000381469728,11.582746505737305,23.11000061035156,96.3499984741211,17.701457977294922
2022-07-25,402.2,108.92,108.57,7.2561,79.8924,12.420000076293944,12.02566909790039,22.32999992370605,96.41999816894533,17.453369140625
2022-08-01,406.97,98.6,108.85,8.7854,79.562,11.100000381469728,12.104547500610352,21.440000534057617,88.54000091552734,16.60181999206543
2022-08-08,406.97,98.6,108.85,8.7854,79.1678,10.539999961853027,12.165828704833984,20.200000762939453,94.33999633789062,17.98307228088379
2022-08-15,406.97,98.6,108.85,8.7854,79.5668,9.3100004196167,11.613082885742188,19.559999465942383,90.5,17.272329330444336
2022-08-22,406.97,98.6,108.85,8.7854,79.6268,7.920000076293945,11.143463134765623,21.780000686645508,92.5199966430664,15.274209022521973
2022-08-29,406.97,98.6,108.85,8.7854,79.875,8.779999732971191,10.271574020385742,25.559999465942383,86.61000061035156,14.151480674743652
2022-09-05,430.81,90.16,99.81,7.7629,79.6808,8.630000114440918,10.209684371948242,23.61000061035156,83.54000091552734,14.108485221862791
2022-09-12,430.81,90.16,99.81,7.7629,79.6908,9.06999969482422,9.71094036102295,26.270000457763672,85.0999984741211,14.703207015991213
2022-09-19,430.81,90.16,99.81,7.7629,79.5806,10.270000457763672,8.896690368652344,27.350000381469727,83.48999786376953,14.180142402648926
2022-09-26,430.81,90.16,99.81,7.7629,80.6218,9.039999961853027,8.555700302124023,31.84000015258789,81.2300033569336,12.302830696105955
2022-10-03,389.79,93.13,92.56,5.6195,81.666,9.699999809265137,8.724981307983398,30.520000457763672,88.44999694824219,13.922191619873049
2022-10-10,389.79,93.13,92.56,5.6195,82.018,9.210000038146973,8.694644927978516,31.940000534057617,89.11000061035156,14.452420234680176
2022-10-17,389.79,93.13,92.56,5.6195,82.25399999999999,8.8100004196167,8.794756889343262,29.979999542236328,85.9800033569336,13.47793960571289
2022-10-24,389.79,93.13,92.56,5.6195,82.764,7.710000038146973,8.672194480895996,27.38999938964844,89.08000183105469,12.78290557861328
2022-10-31,389.79,93.13,92.56,5.6195,82.49,7.71999979019165,8.706779479980469,25.299999237060547,88.16999816894531,12.718417167663574
2022-11-07,342.16,91.07,93.34,5.2769,82.434,8.199999809265137,9.858986854553224,23.530000686645508,86.47000122070312,14.244629859924316
2022-11-14,342.16,91.07,93.34,5.2769,81.30199999999999,7.090000152587891,9.52042293548584,23.93000030517578,81.63999938964844,14.258955955505373
2022-11-21,342.16,91.07,93.34,5.2769,81.462,7.820000171661377,9.953639030456545,20.350000381469727,77.94000244140625,14.473917961120604
2022-11-28,342.16,91.07,93.34,5.2769,81.684,7.699999809265137,10.107145309448242,19.84000015258789,81.22000122070312,13.334635734558104
2022-12-05,379.23,80.9,111.84,5.503,81.45,9.1899995803833,9.844425201416016,22.290000915527344,71.45999908447266,14.373790740966797
2022-12-12,379.23,80.9,111.84,5.503,82.418,9.029999732971191,10.119279861450195,22.82999992370605,76.11000061035156,15.652138710021973
2022-12-19,379.23,80.9,111.84,5.503,82.674,9.460000038146973,10.153788566589355,21.96999931335449,77.48999786376953,15.393427848815918
2022-12-26,379.23,80.9,111.84,5.503,82.78999999999999,9.1899995803833,9.955456733703612,21.440000534057617,78.4000015258789,14.974920272827148
2023-01-02,317.99,83.09,122.23,3.2728,82.798,10.039999961853027,10.006476402282717,22.459999084472656,73.66999816894531,14.038989067077637
2023-01-09,317.99,83.09,122.23,3.2728,82.672,9.359999656677246,10.168161392211914,18.82999992370605,78.38999938964844,15.994553565979004
2023-01-16,317.99,83.09,122.23,3.2728,81.622,8.949999809265137,10.291040420532228,20.520000457763672,80.33000183105469,16.618511199951172
2023-01-23,317.99,83.09,122.23,3.2728,81.38,8.270000457763672,10.308287620544434,18.729999542236328,81.01000213623047,16.82396125793457
2023-01-30,317.99,83.09,122.23,3.2728,81.572,7.110000133514404,10.766034126281738,18.729999542236328,75.87999725341797,16.839174270629883
2023-02-06,207.48,82.71,127.6,2.3836,82.076,7.230000019073486,10.555485725402832,20.709999084472656,78.05999755859375,17.653366088867188
2023-02-13,207.48,82.71,127.6,2.3836,82.61,6.599999904632568,10.438353538513184,20.170000076293945,78.48999786376953,17.173980712890625
2023-02-20,207.48,82.71,127.6,2.3836,82.78200000000001,7.949999809265137,10.663274765014648,21.13999938964844,75.38999938964844,18.56646728515625
2023-02-27,207.48,82.71,127.6,2.3836,82.756,9.390000343322754,11.042694091796877,19.59000015258789,78.16000366210938,17.607704162597656
2023-03-06,187.23,78.53,128.37,2.3049,82.26599999999999,10.1899995803833,10.51955509185791,22.61000061035156,75.72000122070312,16.88612174987793
2023-03-13,187.23,78.53,128.37,2.3049,82.042,9.970000267028809,10.557641983032228,22.989999771118164,68.3499984741211,16.675535202026367
2023-03-20,187.23,78.53,128.37,2.3049,82.628,9.760000228881836,10.665431022644045,22.61000061035156,69.95999908447266,16.464946746826172
2023-03-27,187.23,78.53,128.37,2.3049,82.44,10.100000381469728,10.799808502197266,19.020000457763672,74.37000274658203,16.137361526489258
2023-04-03,194.28,84.11,117.39,2.1611,82.218,9.8100004196167,10.58494758605957,18.399999618530277,80.69999694824219,16.113967895507812
2023-04-10,194.28,84.11,117.39,2.1611,82.02666666666666,9.1899995803833,11.256117820739746,17.799999237060547,82.16000366210938,17.205907821655273
2023-04-17,194.28,84.11,117.39,2.1611,81.96000000000001,9.15999984741211,11.195756912231444,17.170000076293945,77.29000091552734,16.44934844970703
2023-04-24,194.28,84.11,117.39,2.1611,82.088,8.760000228881836,10.81921100616455,17.030000686645508,74.76000213623047,16.675535202026367
2023-05-01,160.48,75.7,105.15,2.1464,81.83500000000001,8.300000190734863,10.648184776306152,20.09000015258789,68.55999755859375,14.148466110229492
2023-05-08,160.48,75.7,105.15,2.1464,81.78999999999999,7.71999979019165,10.548299789428713,16.93000030517578,70.87000274658203,14.546245574951172
2023-05-15,160.48,75.7,105.15,2.1464,82.13,7.409999847412109,10.555485725402832,16.049999237060547,71.86000061035156,14.78803253173828
2023-05-22,160.48,75.7,105.15,2.1464,82.554,6.570000171661377,10.283137321472168,19.13999938964844,71.83000183105469,13.727291107177734
2023-05-29,160.48,75.7,105.15,2.1464,82.684,6.139999866485596,10.319067001342772,15.649999618530272,70.0999984741211,13.844280242919922
2023-06-05,139.42,74.89,113.45,2.1834,82.55799999999999,6.329999923706055,10.398112297058104,13.649999618530272,71.29000091552734,14.265462875366213
2023-06-12,139.42,74.89,113.45,2.1834,82.502,6.139999866485596,10.58926010131836,14.5,70.62000274658203,14.750812530517578
2023-06-19,139.42,74.89,113.45,2.1834,82.092,6.159999847412109,10.125045776367188,12.90999984741211,69.51000213623047,14.60775375366211
2023-06-26,139.42,74.89,113.45,2.1834,82.012,5.550000190734863,10.489375114440918,13.539999961853027,69.86000061035156,13.892467498779297
2023-07-03,140.63,80.1,114.43,2.554,82.022,5.010000228881836,10.825677871704102,15.4399995803833,71.80000305175781,13.765304565429688
2023-07-10,140.63,80.1,114.43,2.554,82.412,5.079999923706055,11.021137237548828,13.609999656677246,76.88999938964844,14.409062385559082
2023-07-17,140.63,80.1,114.43,2.554,82.202,4.730000019073486,11.030478477478027,13.989999771118164,75.62999725341797,13.701723098754885
2023-07-24,140.63,80.1,114.43,2.554,81.97200000000001,4.760000228881836,11.348098754882812,14.40999984741211,80.08999633789062,13.828886985778809
2023-07-31,140.63,80.1,114.43,2.554,82.05,4.889999866485596,11.1583890914917,15.920000076293944,81.55000305175781,13.987838745117188
2023-08-07,152.61,86.163,110.2,2.5845,82.646,5.329999923706055,11.042694091796877,15.850000381469728,82.81999969482422,14.98129177093506
2023-08-14,152.61,86.163,110.2,2.5845,82.852,5.329999923706055,10.828553199768066,17.889999389648438,80.38999938964844,14.663389205932615
2023-08-21,152.61,86.163,110.2,2.5845,83.15599999999999,4.940000057220459,10.692737579345703,17.200000762939453,79.05000305175781,13.5507173538208
2023-08-28,152.61,86.163,110.2,2.5845,82.69,4.860000133514404,10.888915061950684,13.56999969482422,83.62999725341797,14.29124927520752
2023-09-04,162.47,94.0,120.98,2.6395,82.724,5.300000190734863,10.707109451293944,14.399999618530272,86.87000274658203,14.153128623962402
2023-09-11,162.47,94.0,120.98,2.6395,83.07000000000001,5.480000019073486,10.881728172302246,12.81999969482422,90.16000366210938,14.746227264404297
2023-09-18,162.47,94.0,120.98,2.6395,83.074,5.53000020980835,10.965805053710938,17.540000915527344,89.62999725341797,14.356245040893556
2023-09-25,162.47,94.0,120.98,2.6395,83.086,5.489999771118164,10.78471851348877,17.34000015258789,91.70999908447266,15.566816329956056
2023-10-02,142.12,91.061,118.97,2.9886,83.172,5.909999847412109,10.739446640014648,18.489999771118164,82.30999755859375,15.89992618560791
2023-10-09,142.12,91.061,118.97,2.9886,83.236,5.869999885559082,10.62590789794922,16.690000534057617,82.91000366210938,15.92430019378662
2023-10-16,142.12,91.061,118.97,2.9886,83.236,5.760000228881836,10.401705741882324,21.399999618530277,89.37000274658203,15.940549850463867
2023-10-23,142.12,91.061,118.97,2.9886,83.18199999999999,5.059999942779541,10.508058547973633,20.68000030517578,83.20999908447266,15.12808609008789
2023-10-30,142.12,91.061,118.97,2.9886,83.19800000000001,5.150000095367432,10.80196475982666,15.65999984741211,82.45999908447266,15.31495189666748
2023-11-06,126.82,83.183,131.07,2.7084,83.238,5.699999809265137,10.564108848571776,15.289999961853027,75.73999786376953,15.054964065551758
2023-11-13,126.82,83.183,131.07,2.7084,83.28,6.420000076293945,10.786873817443848,14.31999969482422,72.9000015258789,15.339325904846191
2023-11-20,126.82,83.183,131.07,2.7084,83.224,7.519999980926514,11.030478477478027,12.850000381469728,77.0999984741211,15.9486722946167
2023-11-27,126.82,83.183,131.07,2.7084,83.33200000000001,10.039999961853027,11.06640911102295,12.920000076293944,75.95999908447266,17.272991180419922
2023-12-04,141.82,77.858,137.05,2.5265,83.344,8.699999809265137,10.82927131652832,13.0600004196167,69.33999633789062,16.25741195678711
2023-12-11,141.82,77.858,137.05,2.5265,83.374,9.920000076293944,11.246776580810549,12.479999542236328,71.58000183105469,16.652183532714844
2023-12-18,141.82,77.858,137.05,2.5265,83.27000000000001,10.4399995803833,12.245378494262695,13.649999618530272,73.88999938964844,17.333372116088867
2023-12-25,141.82,77.858,137.05,2.5265,83.1925,11.5600004196167,11.880304336547852,12.470000267028809,71.7699966430664,17.399028778076172
2024-01-01,124.9,80.227,135.82,3.1806,83.22333333333334,10.609999656677246,12.430675506591797,14.130000114440918,72.19000244140625,18.104835510253903
2024-01-08,124.9,80.227,135.82,3.1806,83.224,9.5,12.295053482055664,12.4399995803833,72.0199966430664,16.824535369873047
2024-01-15,124.9,80.227,135.82,3.1806,82.992,11.050000190734863,12.269033432006836,14.130000114440918,74.08000183105469,17.505720138549805
2024-01-22,124.9,80.227,135.82,3.1806,83.11800000000001,11.0600004196167,12.499275207519531,13.449999809265137,77.36000061035156,17.587791442871094
2024-01-29,124.9,80.227,135.82,3.1806,83.13,11.170000076293944,12.077428817749023,13.880000114440918,73.81999969482422,17.5795841217041
